Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Medrán,Spain,,,Valencia CF,Sub,20,07/11/2016,2020,76,176 cm,68 kg,Right,03/15/1994,23,CM/CAM,Medium / Medium,4,2,77,71,65,59,66,49,71,66,65,77,58,68,81,80,59,59,67,58,71,69,59,47,81,58,80,70,76,80,57,12,13,13,14,10
José Sá,Portugal,,,FC Porto,Sub,12,01/25/2016,2020,76,192 cm,85 kg,Right,01/17/1993,24,GK,Medium / Medium,2,1,20,20,15,15,19,20,76,17,18,51,32,18,30,20,42,48,34,70,40,50,60,14,19,15,18,12,21,11,21,72,78,66,74,79
Yannick Gerhardt,Germany,,,VfL Wolfsburg,LB,13,07/01/2016,2021,76,184 cm,81 kg,Left,03/13/1994,23,LM/LB,Medium / Medium,3,3,78,75,65,73,71,74,76,71,72,77,65,71,80,74,69,69,78,74,67,73,64,59,75,71,64,65,55,50,57,11,13,7,13,6
Iuri Medeiros,Portugal,,,Boavista,RW,45,07/01/2013,2021,76,174 cm,66 kg,Left,07/10/1994,22,RM/LM,High / Medium,3,4,78,82,21,26,31,67,74,73,30,69,78,74,72,67,86,76,76,50,92,88,61,45,76,69,75,87,80,75,73,9,7,7,8,12
Dominik Kohr,Germany,,,FC Augsburg,RDM,21,07/01/2015,2019,76,183 cm,75 kg,Right,01/31/1994,23,CDM/CM,Medium / Medium,3,2,76,70,68,68,77,83,72,46,76,69,69,42,78,74,66,66,78,69,68,67,82,72,60,59,64,51,46,47,45,10,6,9,11,7
Lazar Marković,Serbia,,,Hull City,RM,50,07/15/2014,2019,76,175 cm,66 kg,Right,03/02/1994,23,RM/CF,Medium / Medium,3,4,82,84,30,36,39,41,73,73,49,73,78,67,71,57,91,92,60,56,82,88,66,58,65,65,60,79,62,70,68,6,8,15,9,7
Vincenzo Grifo,Italy,,,SC Freiburg,LM,32,07/01/2015,2018,76,180 cm,76 kg,Right,04/07/1993,23,LM,Medium / Medium,3,4,82,81,23,30,31,52,72,74,45,70,66,81,73,60,78,74,72,64,79,83,52,47,80,69,75,83,84,63,69,8,10,8,12,14
Robert Berić,Slovenia,ST,9,AS Saint-Étienne,ST,27,08/31/2015,2019,76,188 cm,83 kg,Right,06/17/1991,25,ST,High / Medium,3,2,74,69,43,23,30,65,70,83,38,75,71,52,72,67,68,70,74,76,65,62,72,71,75,83,66,65,56,71,67,12,16,15,11,16
Jonathan Gómez,Argentina,,,Ind. Santa Fe,CAM,11,12/21/2015,2018,76,171 cm,71 kg,Right,12/21/1989,27,CAM,Medium / Medium,3,3,74,76,34,37,35,68,69,73,42,79,63,69,74,75,79,76,68,58,80,84,44,43,62,70,73,69,56,77,64,10,12,10,14,7
Gianluca Lapadula,Italy,,,Milan,Sub,9,07/01/2016,2021,76,178 cm,69 kg,Left,02/07/1990,27,ST,High / Medium,3,2,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76,11,9,15,15,12
Manquillo,Spain,,,Sunderland,Sub,21,07/01/2013,2018,76,180 cm,72 kg,Right,05/05/1994,22,RB/LB,High / Medium,3,2,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,78,89,66,64,74,68,63,69,32,44,75,51,46,37,12,14,14,7,13
Chancel Mbemba,DR Congo,,,Newcastle Utd,Sub,18,07/30/2015,2020,76,182 cm,82 kg,Right,08/08/1994,22,CB,High / Medium,3,2,69,68,74,76,79,74,69,56,72,43,75,47,64,65,76,79,74,83,63,68,83,74,79,57,42,29,28,31,37,7,9,16,14,7
Ricardo Ferreira,Portugal,,,SC Braga,RCB,24,07/01/2015,2019,76,190 cm,76 kg,Right,11/25/1992,24,CB,Medium / Medium,2,2,64,39,79,74,81,71,76,51,77,33,65,29,64,53,54,65,65,77,49,51,66,77,46,26,19,32,32,43,34,12,16,8,15,6
Björn Engels,Belgium,,,Club Brugge,RCB,4,07/01/2012,2020,76,194 cm,83 kg,Right,09/15/1994,22,CB,Medium / Medium,3,2,65,53,75,74,76,76,74,47,75,57,75,48,68,73,58,67,70,76,33,57,72,79,46,54,26,29,36,35,27,7,9,14,12,8
Mauro Dos Santos,Argentina,,,SD Eibar,Sub,15,07/22/2015,2017,76,180 cm,76 kg,Right,07/07/1989,27,CB,Medium / Medium,3,2,66,39,77,80,79,81,68,37,73,36,53,52,69,56,61,66,72,80,61,64,79,69,52,37,33,53,43,46,32,13,8,6,14,12
Emerson,Italy,,,Roma,LM,33,04/17/2011,2019,76,176 cm,63 kg,Left,08/03/1994,22,LWB/LB,High / Medium,3,2,78,76,67,69,68,65,78,75,75,41,73,77,74,66,79,79,79,54,74,79,68,59,80,43,77,51,71,55,44,7,8,8,15,14
Marc Stendera,Germany,,,Eint. Frankfurt,Sub,21,04/06/2013,2020,76,173 cm,73 kg,Right,12/10/1995,21,CAM/CDM,Medium / High,4,3,78,76,46,49,56,59,74,68,54,77,64,67,76,69,75,66,76,59,89,84,54,47,76,72,75,83,78,60,66,16,7,9,14,7
Jonas Hofmann,Germany,,,Bor. M'gladbach,Sub,23,01/01/2016,2020,76,174 cm,70 kg,Right,07/14/1992,24,RM/LM,Medium / Low,3,3,76,78,32,26,29,43,73,74,46,74,67,72,77,65,79,78,73,53,79,82,61,40,66,69,62,69,71,74,61,10,6,10,6,10
Ahmed Hassan,Egypt,Sub,9,SC Braga,Sub,9,08/26/2015,2020,76,191 cm,85 kg,Right,03/05/1993,24,ST,Medium / Low,3,2,73,70,21,25,23,79,71,77,31,59,76,30,63,46,62,66,76,84,45,59,54,82,77,81,71,66,44,79,78,14,15,8,14,11
Fabian Schär,Switzerland,LCB,22,1899 Hoffenheim,Sub,5,07/01/2015,2019,76,186 cm,84 kg,Right,12/20/1991,25,CB,High / Medium,4,2,69,65,72,75,77,72,73,61,74,70,60,65,75,76,63,55,74,78,61,67,86,83,76,55,65,65,66,80,53,10,8,11,9,15
Thomas Partey,Ghana,,,Atlético Madrid,Sub,22,07/01/2012,2022,76,185 cm,73 kg,Right,06/13/1993,23,CDM/RM,High / High,3,2,73,65,65,76,81,74,74,60,75,69,49,43,77,73,66,72,84,84,55,64,82,66,76,54,63,59,41,46,53,9,11,9,13,7
Matías Britos,Uruguay,,,U.N.A.M.,Sub,20,06/05/2014,2022,76,169 cm,63 kg,Left,11/26/1988,28,ST/CF,High / Medium,3,3,74,72,48,54,49,50,71,78,50,70,68,65,69,70,83,84,87,64,84,85,94,82,74,74,65,69,55,69,69,7,7,6,10,14
Guilherme,Brazil,,,RC Deportivo,Sub,20,07/18/2014,2019,76,178 cm,78 kg,Right,04/05/1991,25,CDM/CAM,High / Medium,4,2,76,64,58,76,79,81,75,64,77,74,72,62,78,75,62,67,67,75,69,71,74,63,79,55,65,64,68,55,59,12,9,12,7,10
Omar Mascarell,Spain,,,Eint. Frankfurt,RCM,39,07/06/2016,2019,76,181 cm,74 kg,Right,02/02/1993,24,CDM/CM,Medium / Medium,4,3,80,74,70,71,77,70,69,62,72,70,70,46,80,77,69,68,82,74,68,77,73,51,74,53,69,61,68,75,54,10,6,9,7,11
Christopher Jullien,France,,,Toulouse FC,LCB,6,06/14/2016,2020,76,196 cm,88 kg,Right,03/22/1993,24,CB,Medium / Medium,3,2,70,45,73,71,75,72,68,50,74,26,70,37,64,49,69,74,74,83,52,62,83,82,46,51,32,29,36,55,28,11,8,12,14,8
Martín Mantovani,Argentina,,,CD Leganés,RCB,5,06/24/2014,2018,76,185 cm,80 kg,Right,07/07/1984,32,CB,High / Medium,3,2,68,55,75,67,75,92,73,46,74,33,42,47,76,65,52,49,79,82,61,53,66,79,59,37,34,63,45,42,55,14,9,11,9,12
Alfred Duncan,Ghana,,,Sassuolo,RCM,32,06/30/2016,2019,76,178 cm,78 kg,Left,03/10/1993,24,CM,Medium / High,3,3,77,71,68,73,78,80,77,68,77,67,72,74,78,76,75,77,83,75,70,73,78,68,84,50,75,69,50,44,58,6,9,8,8,8
Marten de Roon,Netherlands,,,Middlesbrough,LCM,14,07/04/2016,2020,76,185 cm,76 kg,Right,03/29/1991,26,CM/CDM,Medium / Medium,3,2,74,65,71,75,78,76,78,66,81,72,72,63,78,76,66,66,87,76,69,62,79,71,75,59,67,57,43,60,62,12,14,7,15,12
Adnan Januzaj,Belgium,,,Sunderland,RM,44,10/19/2013,2018,76,182 cm,75 kg,Left,02/05/1995,22,LM/CAM,Medium / Low,4,4,81,84,20,22,22,31,69,68,21,76,64,72,75,73,84,77,59,54,65,84,61,23,58,66,67,70,65,60,67,12,15,11,10,7
Romain Saïss,Morocco,,,Wolves,CDM,27,08/30/2016,2020,76,190 cm,76 kg,Left,03/26/1990,27,CDM/CB,Medium / Medium,4,2,75,68,79,64,74,76,73,46,81,69,78,50,73,78,68,71,78,72,68,69,65,73,59,51,58,48,43,47,47,11,10,6,16,7
Abdoulaye Doucouré,France,,,Watford,Sub,16,02/02/2016,2020,76,183 cm,75 kg,Right,01/01/1993,24,CDM/CM,Medium / Medium,3,2,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,76,83,80,64,60,71,66,75,70,74,41,42,45,67,15,15,12,12,14
Matheus,Brazil,,,SC Braga,Sub,92,07/01/2014,2019,76,187 cm,76 kg,Right,07/19/1992,24,GK,Medium / Medium,2,1,22,12,14,15,20,19,74,12,26,50,44,15,27,36,44,47,32,71,48,45,63,14,21,12,15,21,12,13,13,75,78,70,67,80
Bertrand Traoré,Burkina Faso,,,Ajax,RW,9,01/01/2014,2019,76,181 cm,73 kg,Left,09/06/1995,21,RW/ST,Medium / Medium,3,4,83,79,30,23,26,67,74,72,39,74,67,68,69,69,86,84,73,70,74,82,68,55,75,70,72,75,65,66,76,13,11,7,7,12
Pedro Henrique,Brazil,,,PAOK,LM,11,01/30/2017,2020,76,179 cm,71 kg,Left,06/16/1990,26,RM/LM,High / Medium,4,3,75,81,22,32,27,57,67,80,23,70,66,74,74,66,86,84,65,52,76,88,33,33,73,73,69,75,69,48,68,10,11,10,14,12
Roger,Spain,,,Levante UD,ST,9,07/01/2011,2019,76,179 cm,74 kg,Right,01/03/1991,26,ST/LM,High / Medium,3,2,76,73,16,28,35,65,72,81,23,64,70,66,68,48,82,84,76,72,77,81,75,69,80,75,68,41,46,76,78,14,15,15,13,8
Yassine Benzia,Algeria,,,LOSC Lille,CAM,9,08/31/2015,2019,76,179 cm,71 kg,Right,09/08/1994,22,CAM/RW,High / Medium,4,4,77,79,41,29,31,61,64,76,55,78,64,66,76,69,76,75,68,58,75,78,77,64,71,73,67,77,68,76,69,13,6,14,9,9
João Pereira,Portugal,,,Trabzonspor,RB,47,01/04/2017,2018,76,172 cm,66 kg,Right,02/25/1984,33,RB,High / Medium,3,3,75,77,72,78,78,78,75,69,74,68,66,77,74,69,76,76,82,54,85,77,77,55,68,54,61,67,55,64,52,10,12,10,14,7
Jordan Ferri,France,,,Olym. Lyonnais,Sub,12,06/01/2011,2020,76,172 cm,70 kg,Right,03/12/1992,25,CM,High / High,3,2,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56,15,7,11,11,15
Mattia De Sciglio,Italy,LM,2,Milan,LB,2,07/01/2011,2017,76,183 cm,74 kg,Right,10/20/1992,24,LB/RB,High / Medium,5,2,75,69,72,78,78,72,64,64,72,60,74,76,72,68,79,83,87,67,75,79,75,64,65,33,51,75,39,49,33,5,5,5,3,3
Amin Younes,Germany,,,Ajax,LW,11,07/16/2015,2018,76,168 cm,70 kg,Right,08/06/1993,23,LW,High / Medium,4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15
Jairo,Spain,,,1. FSV Mainz 05,Sub,17,08/29/2014,2018,76,172 cm,69 kg,Right,07/11/1993,23,LM/RM,Medium / Medium,4,3,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60,10,10,16,11,12
Stefano Denswil,Netherlands,,,Club Brugge,LCB,24,01/05/2015,2020,76,185 cm,82 kg,Left,05/07/1993,23,CB,Medium / Medium,4,2,68,63,74,77,76,76,74,41,73,61,68,44,73,71,56,59,64,80,53,60,77,76,83,46,60,65,68,63,43,9,11,6,14,9
Lucas Ocampos,Argentina,,,Milan,Sub,11,07/02/2015,2020,76,187 cm,84 kg,Right,07/11/1994,22,LW/RW,Medium / Low,3,4,79,79,40,44,44,33,76,74,55,73,45,75,76,69,77,79,68,78,58,77,70,73,76,69,67,77,65,64,61,12,11,15,8,7
James Ward-Prowse,England,,,Southampton,RCM,16,06/01/2011,2021,76,173 cm,66 kg,Right,11/01/1994,22,CM/RM/CDM,Medium / Medium,3,3,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,68,76,64,79,74,68,57,74,53,70,86,79,64,51,15,12,10,12,15
Alberto Moreno,Spain,,,Liverpool,Sub,18,08/16/2014,2019,76,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11
Okay Yokuşlu,Turkey,Sub,25,Trabzonspor,RDM,5,07/08/2015,2020,75,191 cm,86 kg,Right,03/09/1994,23,CDM/CM,High / Medium,4,2,75,72,69,70,74,80,70,68,76,71,72,67,75,72,72,74,83,81,62,62,69,73,79,65,75,72,65,60,70,13,12,10,16,7
Fayçal Fajr,Morocco,,,RC Deportivo,LM,19,07/01/2015,2018,76,178 cm,72 kg,Right,08/01/1988,28,CAM/RM,Medium / Medium,4,4,80,77,51,54,53,59,68,69,31,79,63,81,77,76,68,67,70,68,72,77,52,49,73,69,80,82,77,73,69,15,15,14,12,6
Jordan Pickford,England,,,Sunderland,GK,13,05/21/2014,2020,76,185 cm,77 kg,Left,03/07/1994,23,GK,Medium / Medium,3,1,21,14,14,12,20,23,68,18,24,66,27,17,28,33,48,41,44,50,67,33,59,15,31,19,13,18,16,41,20,73,74,85,76,78
Marcel Sabitzer,Austria,RF,9,RB Leipzig,RS,7,07/01/2014,2021,76,177 cm,74 kg,Right,03/17/1994,23,CAM/RM,High / Medium,4,3,76,75,23,19,33,69,75,81,40,71,72,67,73,63,88,82,84,74,83,81,77,52,77,73,69,72,63,65,74,15,11,14,13,13
Emiliano Sala,Argentina,,,FC Nantes,LS,9,07/20/2015,2020,76,187 cm,75 kg,Right,10/31/1990,26,ST,High / High,3,3,77,70,25,14,19,74,75,79,43,56,76,54,67,45,59,69,86,82,55,64,72,79,75,76,66,49,41,67,69,9,7,7,11,7
Mauricio Pereyra,Uruguay,,,FC Krasnodar,RCM,33,02/23/2013,2019,76,170 cm,63 kg,Right,03/15/1990,27,CM/RW,Medium / Medium,2,3,78,74,65,55,67,67,75,73,69,77,63,74,79,74,76,70,73,58,82,84,53,49,70,70,75,67,73,62,69,12,16,14,13,7
Ricardo Álvarez,Argentina,,,Sampdoria,Sub,11,01/04/2016,2019,76,188 cm,84 kg,Left,04/12/1988,28,CAM/CF,High / Medium,2,4,81,81,45,54,58,63,75,73,53,73,74,80,77,77,64,67,69,76,56,74,74,64,76,68,75,78,76,63,73,14,5,11,11,10
Christophe Kerbrat,France,,,EA Guingamp,RCB,29,07/01/2011,2018,76,183 cm,74 kg,Right,08/02/1986,30,CB,Low / Medium,3,2,67,60,79,76,80,75,65,33,77,49,54,43,68,62,64,68,73,77,62,60,70,65,46,40,40,40,44,48,32,13,7,16,7,11
Julian Korb,Germany,,,Bor. M'gladbach,Sub,27,07/01/2011,2018,76,177 cm,70 kg,Right,03/21/1992,25,RB,High / Medium,3,2,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30,10,12,14,13,12
Saido Berahino,England,,,Stoke City,Sub,9,01/20/2017,2022,76,180 cm,83 kg,Right,08/04/1993,23,ST,Medium / Medium,4,3,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,80,64,62,71,74,62,67,81,80,68,63,61,73,68,10,7,14,11,15
Santiago Arias,Colombia,RB,4,PSV,RB,4,07/13/2013,2019,76,176 cm,68 kg,Right,01/13/1992,25,RB,High / Medium,3,2,70,74,75,76,73,75,74,65,70,52,74,75,72,72,85,84,88,62,76,78,82,62,52,35,50,31,41,56,43,15,14,14,7,16
Kerim Frei,Turkey,,,Birmingham City,Sub,21,01/20/2017,2020,76,171 cm,70 kg,Right,11/19/1993,23,LM/RM,High / Medium,4,4,80,82,29,27,33,59,70,70,40,67,72,68,71,62,91,90,66,44,92,93,72,49,73,66,72,74,72,64,71,13,9,7,12,7
Baptiste Reynet,France,,,Dijon FCO,GK,30,07/05/2014,2020,76,185 cm,85 kg,Right,10/28/1990,26,GK,Medium / Medium,3,1,21,11,14,10,12,36,75,12,16,16,39,15,33,32,41,45,34,68,24,43,62,14,18,17,15,10,14,19,19,74,75,71,69,81
Charly Musonda,Belgium,,,Chelsea,Res,35,10/24/2013,2019,76,173 cm,66 kg,Right,10/15/1996,20,LM/RM,High / Medium,5,5,80,83,21,22,20,32,72,66,21,67,42,71,73,70,89,87,62,46,83,92,44,39,69,66,62,64,52,54,52,8,6,7,6,9
Santiago Vergini,Argentina,,,Boca Juniors,RCB,27,07/04/2016,2019,75,191 cm,83 kg,Right,08/03/1988,28,CB,Medium / High,3,2,70,54,75,71,81,68,64,51,78,59,65,63,69,65,33,50,70,89,49,54,45,74,45,33,38,39,50,49,27,13,6,6,7,8
Anthony Knockaert,France,,,Brighton,RM,11,01/07/2016,2021,76,172 cm,69 kg,Left,11/20/1991,25,RM/LM,High / High,3,4,77,82,15,28,32,78,72,73,32,72,73,74,73,61,80,73,73,51,83,91,74,59,73,72,70,76,76,68,61,11,14,8,14,8
Felipe Gutiérrez,Chile,Sub,16,Real Betis,LM,6,07/06/2016,2020,76,170 cm,64 kg,Left,10/08/1990,26,CM/LM,Medium / Medium,3,3,80,72,55,53,65,68,77,70,68,74,67,71,81,74,68,68,79,54,80,76,50,51,73,66,69,79,72,70,66,13,11,8,6,14
Mohamed Elyounoussi,Norway,RM,18,FC Basel,LM,24,07/06/2016,2020,76,178 cm,70 kg,Right,08/04/1994,22,LM/CAM,High / Medium,4,5,77,81,39,44,31,49,72,70,36,69,71,70,74,60,83,82,80,59,83,83,83,62,71,69,70,73,59,64,66,7,12,8,7,13
Robin Knoche,Germany,,,VfL Wolfsburg,Sub,31,07/01/2011,2017,76,190 cm,77 kg,Right,05/22/1992,24,CB,Medium / Medium,4,2,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28,10,14,16,10,9
Fabián Castillo,Colombia,,,Trabzonspor,LM,11,07/01/2016,2020,76,173 cm,68 kg,Right,06/17/1992,24,LM/RM,High / Low,4,4,79,84,42,38,50,66,73,75,43,67,73,63,62,56,94,93,81,54,86,91,52,45,74,68,70,77,66,61,66,8,12,16,10,7
Aleix Vidal,Spain,,,FC Barcelona,Sub,22,07/01/2015,2020,76,178 cm,69 kg,Right,08/21/1989,27,RB/RM,High / Medium,4,3,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48,12,8,8,7,12
Javi Espinosa,Spain,,,Levante UD,CAM,6,07/19/2016,2018,76,174 cm,70 kg,Right,09/19/1992,24,CAM/CM/LM,Medium / Medium,4,3,79,81,58,52,62,49,71,66,58,79,69,73,80,72,77,72,72,55,82,76,53,50,59,65,67,76,72,66,62,14,13,11,11,8
Serantes,Spain,,,CD Leganés,Res,30,07/03/2015,2020,76,183 cm,76 kg,Right,10/24/1989,27,GK,Medium / Medium,3,1,25,16,18,23,20,27,72,13,11,33,28,17,21,39,55,65,44,52,41,58,72,19,44,18,14,22,13,18,13,71,81,74,72,77
Timmy Chandler,United States,Sub,21,Eint. Frankfurt,RWB,22,07/01/2014,2020,76,186 cm,81 kg,Right,03/29/1990,27,RB/RWB,High / Medium,3,2,72,71,74,78,79,83,72,68,63,55,68,77,75,72,75,79,81,81,53,50,69,73,78,53,60,63,43,50,53,11,12,8,7,12
Jeffrey Gouweleeuw,Netherlands,,,FC Augsburg,RCB,6,01/09/2016,2020,76,187 cm,75 kg,Right,07/10/1991,25,CB,High / Medium,3,2,64,60,76,74,81,73,70,65,82,71,70,56,65,72,69,76,72,77,57,67,60,72,72,48,56,42,36,42,49,13,13,16,7,7
Cristiano Piccini,Italy,,,Real Betis,RWB,12,07/09/2015,2019,76,183 cm,77 kg,Right,09/26/1992,24,RB/RWB,High / Medium,2,2,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29,7,8,5,9,11
Martin Hinteregger,Austria,LCB,4,FC Augsburg,LCB,36,08/31/2016,2018,76,185 cm,86 kg,Left,09/07/1992,24,CB,High / Medium,3,2,62,55,77,76,78,81,65,61,74,62,62,53,62,65,64,71,78,82,62,62,85,69,83,48,71,58,63,64,49,13,14,9,14,10
Robbie Brady,Republic of Ireland,LB,10,Burnley,Sub,12,01/31/2017,2020,76,175 cm,69 kg,Left,01/14/1992,25,LM/LWB,High / Medium,4,3,75,75,62,71,68,51,73,70,58,74,73,80,71,75,84,79,80,69,75,77,75,53,75,66,74,81,78,65,62,7,12,13,8,7
Ermin Bičakčić,Bosnia Herzegovina,,,1899 Hoffenheim,Sub,4,07/01/2014,2020,76,185 cm,85 kg,Right,01/24/1990,27,CB,Medium / Medium,3,2,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42,15,11,15,11,12
Nemanja Nikolić,Hungary,,,Chicago Fire,CAM,23,01/01/2017,2021,76,180 cm,80 kg,Right,12/31/1987,29,ST,High / Medium,4,2,72,67,15,19,15,52,67,85,29,65,73,55,71,42,76,73,75,80,80,66,73,71,74,80,66,71,67,73,68,11,13,13,6,10
Geoffrey Kondogbia,France,,,Inter,RDM,7,06/22/2015,2020,76,188 cm,76 kg,Left,02/15/1993,24,CDM/CM,High / Medium,2,3,77,77,69,71,78,65,74,73,73,72,74,59,78,77,69,75,84,86,54,75,74,72,86,48,67,63,60,45,46,8,15,10,10,10
Samu García,Spain,,,CD Leganés,Sub,16,06/30/2016,2020,76,179 cm,73 kg,Right,06/15/1990,26,RM/ST,Medium / Medium,4,3,77,74,13,18,22,48,76,76,27,77,46,80,73,75,77,78,65,65,69,75,59,63,73,69,64,83,48,63,61,13,9,8,10,8
Lionel Carole,France,,,Galatasaray,LB,23,07/11/2015,2019,76,182 cm,79 kg,Left,04/12/1991,25,LB,High / Medium,3,3,75,75,70,71,72,68,70,68,75,67,72,74,74,62,82,83,82,78,64,76,83,72,53,28,45,52,34,49,35,12,9,12,14,13
Muhamed Bešić,Bosnia Herzegovina,,,Everton,Sub,21,07/28/2014,2021,76,177 cm,78 kg,Right,09/10/1992,24,CDM/CM,Medium / High,3,2,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,75,69,74,75,78,82,67,55,51,48,52,57,48,41,7,14,13,7,12
Lukas Rupp,Germany,,,1899 Hoffenheim,Sub,7,07/01/2016,2020,76,178 cm,73 kg,Right,01/08/1991,26,RM/CM,High / Medium,3,3,79,78,63,69,72,63,74,68,64,76,70,74,79,74,74,73,87,59,82,77,66,45,75,64,67,73,60,63,63,16,9,11,8,14
Steven Berghuis,Netherlands,,,Feyenoord,RW,19,07/27/2015,2019,76,182 cm,70 kg,Left,12/19/1991,25,RW/LW,Medium / Low,3,3,80,80,35,30,36,42,67,74,37,72,65,70,72,69,79,72,66,56,70,83,66,50,79,74,83,84,70,65,68,7,9,7,11,15
Alan Patrick,Brazil,,,Shakhtar Donetsk,Sub,29,07/01/2011,2018,76,178 cm,68 kg,Right,05/13/1991,25,CAM/RM,Medium / Low,3,3,76,80,23,32,24,46,71,73,39,76,66,71,72,73,79,77,73,38,72,81,61,48,77,75,78,73,80,66,64,9,13,6,8,10
Hans Vanaken,Belgium,,,Club Brugge,CAM,20,07/01/2015,2020,76,194 cm,80 kg,Right,08/24/1992,24,CAM/CM,High / High,5,3,78,73,25,32,29,34,79,81,71,82,85,68,80,71,49,48,78,69,58,60,53,72,71,72,73,68,70,66,72,15,13,9,6,11
Pedro Obiang,Spain,,,West Ham,Sub,14,07/01/2015,2019,76,185 cm,75 kg,Right,03/27/1992,25,CDM/CM,Medium / High,3,2,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,68,76,78,62,72,74,70,74,50,63,56,62,58,60,6,9,7,7,7
Timor,Spain,,,CD Leganés,LDM,24,01/26/2016,2018,76,185 cm,77 kg,Left,10/17/1989,27,CDM/CB,Medium / High,3,2,73,64,64,67,76,80,66,56,78,70,68,55,80,77,54,56,79,77,52,55,78,59,83,44,75,77,81,69,40,16,8,6,8,13
Josué,Portugal,,,Galatasaray,RM,30,07/01/2013,2018,76,174 cm,75 kg,Left,09/17/1990,26,RM/CAM,Medium / Medium,2,3,78,79,41,59,53,80,73,73,54,76,71,73,75,74,68,71,75,61,80,76,52,57,82,71,77,78,73,75,67,16,15,15,10,10
Gálvez,Spain,,,SD Eibar,Sub,3,08/03/2016,2019,76,188 cm,79 kg,Right,06/06/1989,27,CB/CDM,Medium / Medium,3,2,64,54,74,76,77,87,72,47,74,50,69,39,74,71,50,53,72,84,55,51,61,73,53,29,36,47,58,44,41,6,8,11,12,9
Eric Bauthéac,France,,,LOSC Lille,LM,11,06/24/2015,2018,76,168 cm,65 kg,Left,08/24/1987,29,LM/RM/RW,High / High,3,3,78,78,35,41,44,62,74,70,42,74,63,75,74,67,81,81,75,49,82,79,53,53,72,69,63,74,76,69,62,11,7,16,10,14
Harun Tekin,Turkey,Sub,23,Bursaspor,GK,1,06/28/2010,2020,76,187 cm,78 kg,Right,06/17/1989,27,GK,Medium / Medium,1,1,23,14,14,12,14,26,72,11,16,42,36,14,23,17,40,37,22,51,38,39,70,11,21,10,12,12,11,18,11,73,78,69,70,80
Ibai Gómez,Spain,,,Deport. Alavés,LM,11,07/30/2016,2019,76,177 cm,72 kg,Right,11/11/1989,27,LM/CAM,High / Medium,4,3,80,81,45,55,58,63,64,70,45,75,67,77,73,75,77,75,69,65,77,82,64,47,82,73,78,85,81,65,75,7,14,13,8,11
Nicolas Pallois,France,,,Giron. Bordeaux,LCB,5,06/17/2014,2018,76,190 cm,89 kg,Left,09/19/1987,29,CB,Medium / High,3,2,60,57,75,75,78,85,69,22,75,52,67,61,68,68,59,65,70,87,32,62,74,68,75,41,57,36,41,45,45,15,15,10,16,6
Timm Klose,Switzerland,,,Norwich,LCB,15,01/18/2016,2019,76,193 cm,87 kg,Right,05/09/1988,28,CB,Medium / High,3,2,61,41,78,73,76,74,74,45,78,50,71,42,71,72,48,52,63,84,34,40,52,83,64,33,40,40,34,41,33,15,15,11,10,10
Sergio León,Spain,,,CA Osasuna,RM,7,08/24/2016,2020,76,178 cm,73 kg,Right,01/06/1989,28,ST,High / Medium,4,3,76,73,26,21,33,69,73,78,35,61,74,41,67,34,80,75,74,67,75,82,80,71,75,80,73,69,64,81,77,11,9,9,8,12
